,,,,,"Households by size
(percentage )",,,,,Households by age of the head of household (percentage)*,,,,"Households with at least one member in age range
(percentage)",,,,,"Households with members in age ranges
(percentage)",,,,,,Average number of household members of selected ages,,,,,Basic household types (percentage of households)**,,,,,,,,,Intergenerational household types (percentage of households)***,,,
Republic of Moldova,498,DYB,2014/7/1,2.89,22.64,43.62,27.87,5.87,37.29,0.87,76.02,35.25,23.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.64,15.19,33.1,10.42,..,..,..,..,18.65,58.71,..,..,..
Réunion,638,DYB,2015/7/1,2.64,26.3,46.91,22.87,3.92,33.67,0.79,81.22,26.15,17.99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.3,15.54,29.93,18.85,..,..,..,..,9.37,64.33,..,..,..
Romania,642,IPUMS,1977/7/1,3.12,14.06,49.21,28.68,8.05,17.03,0.48,81.65,25.08,17.54,43.3,47.63,51.49,32.85,24.59,6.35,4.65,7.21,5.26,7.98,5.78,0.81,1.84,1,1.92,1.8,14.06,22,42.56,4.02,3.22,0.81,15.98,1.39,0,68.58,23.59,9.13,0.89
Romania,642,IPUMS,1992/7/1,3.07,17.12,46.87,27.94,8.07,22.08,0.21,77.62,32.47,22.14,39.57,45.91,49.5,37.45,26.97,5.82,3.98,6.98,4.8,7.78,5.3,0.7,1.77,0.95,1.91,1.78,17.12,20.05,39.92,6.02,5.02,1,15.44,1.44,0,65.99,26.18,9.49,1.38
Romania,642,LFS,2001/7/1,3.02,20.53,44.25,27.1,8.12,..,..,..,37.75,..,35.38,..,..,41.39,..,7.08,..,..,..,..,..,..,1.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,642,DYB,2002/7/1,2.92,18.91,49.44,25.58,6.07,26.71,0.31,71.67,37.55,28.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.91,19.82,35.36,7.94,..,..,..,..,17.97,63.11,..,..,..
Romania,642,IPUMS,2002/7/1,2.92,18.88,49.37,25.63,6.11,26.63,0.3,71.75,37.51,27.94,34.11,40.47,43.72,41.57,32.09,6.79,4.74,7.92,5.62,8.54,6.07,0.52,1.52,0.73,1.67,1.78,18.88,19.8,35.4,7.36,6.21,1.15,18.53,0.02,0,62.56,31.49,10.6,0.94
Romania,642,DYB,2011/7/1,2.67,25.98,48.41,20.58,5.03,31.51,0.53,69.9,39.62,29.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.98,19.22,26.76,8.38,..,..,..,..,19.65,54.36,..,..,..
Romania,642,IPUMS,2011/7/1,2.67,25.99,48.45,20.5,5.05,31.62,0.52,69.91,39.66,29.57,27.58,32.03,34.88,44.27,33.91,6.18,4.31,7.28,5.19,7.93,5.7,0.42,1.54,0.57,1.63,1.67,25.99,19.24,26.56,7.71,6.13,1.59,17.34,3.15,0,53.51,..,..,..
Romania,642,LFS,2011/7/1,2.88,20.91,46.98,26.47,5.63,..,..,..,40.95,..,29.21,..,..,43.88,..,6.44,..,..,..,..,..,..,1.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,643,DYB,2002/7/1,2.71,22.27,51.36,22.72,3.65,50.03,1.98,73.84,33.48,24.09,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.27,21.56,21.09,5.62,..,..,..,..,29.46,48.27,..,..,..
Russian Federation,643,IPUMS,2002/7/1,2.71,22.37,51.37,22.51,3.74,50.08,1.76,74.04,33.51,24.12,32.52,40.31,45.11,38.14,28.64,5.88,4.04,7.27,5.12,8.03,5.71,0.45,1.37,0.68,1.49,1.68,22.37,14.79,28.29,11.98,10.69,1.29,19.43,3.15,0,55.05,31.06,10.9,1.6
Russian Federation,643,DYB,2010/7/1,2.58,25.69,51.04,19.84,3.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.69,22.83,15.87,11.48,..,..,..,..,24.13,50.18,..,..,..
Russian Federation,643,IPUMS,2010/7/1,2.58,25.97,50.83,19.55,3.65,52.11,1.75,75.02,32.23,23.19,28.29,32.68,36.75,37.07,27.23,5.05,3.25,6,3.93,6.67,4.43,0.39,1.39,0.54,1.47,1.71,25.97,15.12,23.57,11.66,10.19,1.47,22.61,1.08,0,50.34,32.74,10.94,1.57
Rwanda,646,IPUMS,1991/7/1,4.74,8.46,26.6,28.78,36.16,24.7,1.5,86.56,17.71,11.79,78.05,81.8,84.3,18.7,12.64,12.12,7.76,13.51,8.69,14.13,9.11,2.26,2.89,2.73,3.24,1.86,8.46,5.28,46.41,13.91,12.19,1.72,17.98,7.21,0.75,65.6,22.06,10.42,4.27
Rwanda,646,DHS,1992/8/6,4.98,5.34,24.45,30.55,39.66,20.75,0.77,84.47,19.85,13.43,79.99,82.75,85,20.47,13.64,14.86,9.63,16.17,10.5,16.86,10.94,2.37,2.89,2.85,3.27,1.95,5.34,4.89,50.75,9.06,7.8,1.26,21.92,8.04,0,64.7,22.48,12.03,5.44
Rwanda,646,DHS,2000/9/12,4.56,5.99,29.48,33.64,30.89,36.09,2.13,86.02,17.52,11.71,82.51,86.48,88.92,18.52,12.56,13.09,8.51,14.56,9.51,15.03,9.75,2.21,2.68,2.75,3.09,1.66,5.99,3.83,37.1,20.55,18.75,1.81,24.59,7.83,0.1,61.49,16.89,9.68,5.89
Rwanda,646,DYB,2002/7/1,4.53,7.24,29.62,32.35,30.78,35.18,2.4,86.88,15.39,10.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,646,IPUMS,2002/7/1,4.53,7.16,29.66,32.52,30.65,35.1,2.44,86.89,15.4,10.67,78.88,83.64,86.73,16.19,11.35,10.26,6.96,11.71,7.91,12.39,8.37,2.02,2.56,2.63,3.03,1.77,7.16,4.5,36.17,19.39,18.02,1.37,23.69,7.52,1.57,60.05,19.91,8.7,3.93
Rwanda,646,DHS,2005/5/20,4.57,6.54,27.86,34.2,31.39,33.86,1.29,86.46,16.89,12.18,81,84.92,87.18,17.73,12.86,11.67,8.22,12.9,8.98,13.57,9.42,2.11,2.6,2.61,2.99,1.82,6.54,3.19,40.91,17.66,16.12,1.54,23.64,8.02,0.04,61.76,21.91,9.73,5.1
Rwanda,646,DHS,2008/2/17,4.34,8.26,30.9,33.21,27.64,31.42,1.11,87,17.4,11.84,78.18,81.9,84.14,17.89,12.26,11.27,7.51,12.64,8.39,13.22,8.8,1.99,2.54,2.4,2.85,1.8,8.26,3.92,42.82,16.61,14.92,1.69,21.69,6.45,0.25,63.35,20.26,8.94,5.85
Rwanda,646,DHS,2010/12/30,4.44,6.54,30.23,34.01,29.22,33.27,0.72,87.98,16.08,11.25,78.64,83.44,86.13,16.86,11.91,10.37,7.16,12.02,8.3,12.71,8.72,1.97,2.51,2.44,2.83,1.86,6.54,3.37,39.23,15.74,14.01,1.73,26.87,8.24,0.01,58.34,22,11.08,5.13
Rwanda,646,DYB,2012/7/1,4.28,8.39,28.99,32.84,29.79,28.7,0.89,88.21,16.24,10.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,646,IPUMS,2012/7/1,4.28,9.86,30.29,32.58,27.27,28.71,0.91,88.18,16.27,10.91,73.23,77.66,80.82,17.12,11.63,9.06,5.83,10.63,6.84,11.56,7.43,1.77,2.42,2.22,2.75,1.92,9.86,4.4,43.97,15.05,13.52,1.53,16.78,9.94,0,63.42,23.15,9.14,3.65
Rwanda,646,DHS,2012/8/17,4.3,7.4,30.92,35.75,25.94,29.19,0.49,87.59,18.22,11.9,77.03,81.45,83.57,19.29,12.72,11.94,7.34,13.55,8.41,14.15,8.8,1.82,2.37,2.26,2.7,1.89,7.4,3.87,42.39,13.57,12.01,1.56,23.06,9.71,0,59.83,22.06,10.66,4.84
Rwanda,646,DHS,2015/1/19,4.26,8.15,30.76,34.88,26.2,31.03,0.6,87.51,17.72,11.86,76.95,80.87,83.45,18.68,12.62,11.1,7.17,12.71,8.29,13.46,8.76,1.84,2.39,2.26,2.71,1.85,8.15,3.23,42.38,14.66,13.5,1.17,22.87,8.71,0,60.27,21.27,10.92,5.33
Saint Helena,654,DYB,2008/7/1,..,26.03,54.51,16.33,3.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saint Kitts and Nevis,659,DYB,2011/7/1,..,..,..,..,..,42.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saint-Barthélemy,652,DYB,2015/7/1,2.42,23.43,57.27,18.04,1.25,19.3,0.25,86.09,20.55,13.66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.43,26.69,25.19,5.39,..,..,..,..,19.3,57.27,..,..,..
Saint-Martin (French part),663,DYB,2015/7/1,2.56,29.33,46.11,20.58,3.97,38.49,0.16,87.19,21.17,12.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.33,13.45,23.95,21.12,..,..,..,..,12.15,58.51,..,..,..
Samoa,882,DYB,2016/7/1,6.75,4.18,14.88,21.89,59.05,19.94,0.09,78.23,32.56,21.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,678,DYB,2001/7/1,..,..,..,..,..,32.1,1.87,..,19.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,678,DHS,2008/11/13,3.84,19.87,27.96,29.93,22.25,39.01,1.56,81.41,23.22,17,67.28,70.89,73.8,25.09,18.82,10.02,6.88,11.32,7.9,12.13,8.43,1.67,2.48,2.07,2.81,1.55,19.87,4.68,26.71,15.22,13.77,1.45,31.84,1.69,0,46.6,16.95,11.28,6.1
Sao Tome and Principe,678,DYB,2012/7/1,..,16.82,27.95,31.61,23.63,41.2,..,..,..,10.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.82,5.06,31.74,13.43,..,..,..,..,32.95,50.24,..,..,..
Senegal,686,IPUMS,1988/7/1,8.83,4.31,10.78,16.08,68.84,14.95,0.16,84.4,23.19,15.35,86.46,88.43,89.57,34.84,25.33,31.25,22.64,31.88,23.09,32.21,23.32,4.16,4.8,5.07,5.65,3.45,4.31,1.63,17.54,3.61,3,0.61,..,..,0,22.78,..,..,..
Senegal,686,DHS,1993/3/24,8.83,5.16,10.03,15.05,69.76,15.82,0.26,80.81,28.88,18.51,85.46,87.16,88.21,43.14,30.53,39.34,27.78,40.14,28.29,40.65,28.66,4.19,4.83,5.09,5.69,3.35,5.16,1.76,15.53,2.86,2.64,0.23,68.51,6.09,0.09,20.15,49.4,37.19,1.9
Senegal,686,DHS,1997/3/8,8.98,4.36,8.89,15.16,71.58,18.17,0.22,78.57,30.28,20.51,86.88,88.54,89.64,45.01,33.1,41.35,30.42,42.12,31.01,42.58,31.28,4.17,4.74,5.1,5.62,3.43,4.36,1.81,14.91,3.49,3.04,0.45,68.4,6.83,0.19,20.22,51.13,38.77,1.73
Senegal,686,DYB,2002/7/1,..,..,..,..,..,17.2,0.47,83.21,24.96,16.32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,686,IPUMS,2002/7/1,9.14,4.4,9.86,14.77,70.97,17.23,0.45,83.17,25.12,16.38,85.61,88.17,89.55,39.04,27.7,35.41,25.13,36.3,25.73,36.69,26.02,3.91,4.57,4.99,5.57,3.83,4.4,1.57,15.68,3.43,2.84,0.59,56.32,18.59,0,20.68,50.35,33.04,2.2
Senegal,686,DHS,2005/3/31,8.7,6.59,9.73,14.87,68.82,23.09,0.35,81.09,27.35,18.34,84.31,87.07,88.14,42.97,31.63,39.32,28.83,40.3,29.63,40.57,29.79,3.84,4.53,4.8,5.41,3.51,6.59,1.29,17.53,7,5.36,1.64,46.75,20.64,0.2,25.81,61.7,41.1,1.34
Senegal,686,DHS,2006/11/30,9.39,5.3,8.1,13.68,72.92,21.66,0.48,79.41,30.2,19.84,85.72,88.23,90,46.53,34.15,42.62,31.29,43.89,32.23,44.31,32.58,4.05,4.71,5.13,5.68,3.83,5.3,0.69,14.49,3.39,2.82,0.57,62.45,13.57,0.11,18.57,58.49,41.98,0.92
Senegal,686,DHS,2008/12/30,9.25,3.88,8.75,15.41,71.96,20.05,0.23,80.78,26.9,17.88,86.04,88.22,89.39,40.66,29.36,37.37,27.19,38.11,27.7,38.44,27.86,4.03,4.58,5.03,5.5,3.82,3.88,1.81,17.54,3.63,3.16,0.47,64.02,8.84,0.29,22.97,54.95,41.18,1.31
Senegal,686,DHS,2011/1/19,9.32,3.43,9.01,15.14,72.42,24.81,0.14,78.22,30.79,20.59,84.83,86.99,88.04,45.65,33.7,41.28,30.49,42.36,31.16,42.79,31.41,4.12,4.72,5.03,5.55,3.81,3.43,1.27,16.26,4.24,3.58,0.66,62.95,11.85,0,21.77,57.32,43.83,1.42
Senegal,686,DHS,2013/2/1,8.99,6.55,10.5,15.23,67.71,23.62,0.23,80.97,28.05,18.67,82.67,84.59,85.93,44.76,33.39,40.6,30.7,41.51,31.23,42.05,31.7,3.95,4.77,4.89,5.68,3.68,6.55,1.51,16.23,3.77,3.3,0.47,61.96,9.98,0,21.51,54.09,40.97,1.51
Senegal,686,DHS,2013/10/7,8.8,6.47,10.79,16.02,66.73,26.51,0.2,81.32,28.07,18.38,83.02,84.78,86.33,43.75,31.66,39.57,28.89,40.43,29.41,40.89,29.74,3.9,4.69,4.79,5.54,3.62,6.47,1.38,15.44,4.73,4.13,0.6,62.64,9.34,0,21.55,52.79,40.06,1.42
Senegal,686,DHS,2014/6/6,8.62,6.38,11.07,16.79,65.76,29.37,0.17,81.68,28.1,18.09,83.37,84.96,86.73,42.76,29.96,38.54,27.11,39.35,27.6,39.75,27.81,3.86,4.62,4.7,5.41,3.56,6.38,1.25,14.67,5.68,4.95,0.72,63.31,8.71,0,21.6,51.5,39.15,1.33
Senegal,686,DHS,2015/6/20,8.32,7.22,11.06,17.88,63.83,30.39,0.23,82.06,28.81,17.68,83.52,85.95,87.16,41.62,29.7,36.84,27.23,38.2,28,38.72,28.27,3.77,4.5,4.59,5.26,3.38,7.22,1.37,15.01,7.09,6.39,0.7,62.36,6.94,0.01,23.47,50.33,37.1,1.85
Senegal,686,DHS,2016/7/13,8.31,8.38,11.98,15.47,64.17,30.62,0.45,79.76,30.5,19.78,82.01,83.98,85.24,43.4,30.32,38.73,27.03,39.47,27.5,39.89,27.79,3.71,4.52,4.53,5.31,3.41,8.38,1.56,15.53,5.42,4.86,0.56,62.34,6.76,0,22.52,50.87,37.94,1.08
Senegal,686,DHS,2017/8/16,8.66,6.92,11.47,15.48,66.13,30.34,0.23,78.79,32.19,20.93,83.74,85.44,86.85,45.46,32.77,40.49,29.68,41.33,30.27,41.83,30.49,3.83,4.56,4.7,5.4,3.56,6.92,1.19,15.59,6.12,5.37,0.75,62.7,7.47,0,22.9,53.19,37.45,1.17
Serbia,688,DYB,2002/7/1,2.97,20.02,43.85,29.43,6.7,27,0.27,68.83,40.65,30.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.02,17.11,33.45,9.05,..,..,..,..,20.36,59.62,..,..,..
Serbia,688,DYB,2011/7/1,2.88,22.33,44.81,26.19,6.67,30.21,0.17,68.83,43.48,31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.33,16.59,30.19,10.23,..,..,..,..,20.67,57,..,..,..
Seychelles,690,DYB,2002/7/1,3.78,14.32,34.9,33.81,16.97,49.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,690,DYB,2010/7/1,..,16.34,38.89,31.63,13.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,694,IPUMS,2004/7/1,5.99,5.98,21.29,25.89,46.85,25.9,1.42,82.49,20.12,14.45,78.99,82.2,84.39,29.06,21.65,23.98,17.8,24.93,18.5,25.35,18.81,2.49,3.1,3.14,3.66,2.56,5.98,3.97,19.35,7.75,6.11,1.64,54.95,8,0,31.07,31.31,21.87,4.47
Sierra Leone,694,DHS,2008/5/20,5.88,4.13,15.68,30.98,49.21,22.42,0.85,84.71,24.65,14.29,87.28,88.74,90.04,37.51,24.31,32.85,21.08,33.42,21.38,33.91,21.64,2.84,3.24,3.24,3.58,2.34,4.13,2.87,28.19,4.51,2.98,1.53,56.7,3.49,0.1,35.57,34.21,26.24,4.99
Sierra Leone,694,DHS,2013/8/18,5.9,4,15.87,30.74,49.38,28.03,0.82,86.75,19.81,12.39,87.44,89.67,91.23,31.73,21.8,27.89,19.13,28.78,19.67,29.11,19.87,2.69,3.07,3.26,3.57,2.38,4,2.48,27.06,4.82,3.36,1.46,57.47,4.17,0.01,34.36,33.33,26.68,4.69
Singapore,702,DYB,2000/7/1,3.58,8.24,36.32,43.4,12.04,17.65,..,..,17.79,11.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.24,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,702,DYB,2010/7/1,3.29,12.21,38.95,37.69,11.15,21.62,..,..,23.3,14.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.21,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),534,DYB,2011/7/1,2.58,29.18,46.32,20.18,4.31,38.67,..,..,..,9.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.33,16.36,26.33,16.14,..,..,..,..,9.84,58.83,..,..,..
Slovakia,703,DYB,2001/7/1,3.23,..,..,..,..,33.87,0.13,75.29,31.3,23.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2,29.54,32.87,11.42,..,..,..,..,1.96,73.84,..,..,..
Slovakia,703,LFS,2001/7/1,3.14,16.52,42.4,34.02,7.06,..,..,..,32.36,..,33.51,..,..,38.33,..,5.26,..,..,..,..,..,..,1.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovakia,703,DYB,2011/7/1,2.9,25.33,41.37,26.81,6.49,34.39,0.31,76.63,33.11,23.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.33,12.05,29.67,10.51,..,..,..,..,22.44,52.23,..,..,..
Slovakia,703,LFS,2011/7/1,2.8,20.83,47.99,26.99,4.2,..,..,..,35.09,..,27.49,..,..,40.52,..,3.7,..,..,..,..,..,..,1.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,705,LFS,2001/7/1,2.63,23.45,49.84,24.48,2.23,..,..,..,35.59,..,23.2,..,..,42.37,..,3.28,..,..,..,..,..,..,1.47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,705,DYB,2002/7/1,2.85,21.87,43.88,30.33,3.92,48.86,0.26,75.12,33.27,24.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.87,14.19,38.78,10.63,..,..,..,..,14.53,63.61,..,..,..
Slovenia,705,IPUMS,2002/7/1,2.82,20.9,44.96,31.22,2.92,49.27,0.19,72.06,31.83,23.44,26.55,36.22,36.22,38.94,29.94,3.97,2.82,5.4,3.93,5.4,3.93,0.41,1.46,0.6,1.56,1.83,20.9,14.54,38.53,9.28,8.05,1.22,13.18,3.57,0,62.35,..,..,..
Slovenia,705,LFS,2011/7/1,2.47,29.21,46.97,21.95,1.87,..,..,..,35.83,..,22.4,..,..,41.59,..,1.65,..,..,..,..,..,..,1.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,705,DYB,2015/7/1,2.47,32.6,43.69,20.54,3.16,46.85,0.21,69.05,41.51,30.74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.6,14.15,28.88,13.17,..,..,..,..,11.2,56.19,..,..,..
South Africa,710,DYB,1996/7/1,..,..,..,..,..,37.85,2.04,82.92,19.25,13.29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,710,IPUMS,1996/7/1,4.06,16.23,32.02,27.05,24.7,37.85,2.61,82.95,19.27,13.35,56.96,61.03,63.72,23.11,16.6,13.17,9.43,14.1,10.1,14.59,10.44,1.4,2.39,1.81,2.78,2.02,16.23,9.82,23.88,12.44,10.54,1.9,29.52,5.23,2.88,46.14,29.77,15.64,4.41
South Africa,710,DHS,1998/5/14,4.25,12.03,31.43,30.54,26,41.86,1.07,80.75,26.28,17.96,65.1,68.92,71.35,29.4,20.7,18.42,12.65,19.39,13.38,20.01,13.83,1.61,2.45,2.03,2.83,1.97,12.03,7.7,21.9,12.58,11.13,1.46,41.97,3.75,0.07,42.18,34.08,22.91,7.14
South Africa,710,DYB,2001/7/1,..,18.54,33.25,26.6,21.61,42.62,2,84.6,19.64,13.39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,710,IPUMS,2001/7/1,3.84,18.6,33.24,26.62,21.54,42.59,2.05,84.55,19.67,13.39,55.65,60.22,63.26,23.48,16.59,13.14,9.29,14.17,10.04,14.73,10.44,1.25,2.24,1.67,2.65,1.97,18.6,9.18,20.54,11.27,9.82,1.45,37.17,3.25,0,40.98,30.16,17.9,4.22
South Africa,710,IPUMS,2007/7/1,3.78,18.13,34.01,27.73,20.13,40.22,1.38,83.83,20.83,14.65,54.54,59.66,62.75,23.71,17.2,12.72,9.27,13.89,10.16,14.47,10.57,1.16,2.13,1.57,2.51,2,18.13,8.54,20.44,11.51,9.92,1.59,39.02,2.35,0,40.5,32.56,18.95,4.8
South Africa,710,DYB,2011/7/1,3.38,27.57,34.52,23.02,14.89,40.98,1.67,85.09,19.55,13.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.57,..,..,..,..,..,..,..,72.43,..,..,..,..
South Africa,710,IPUMS,2011/7/1,3.24,26.8,34.66,23.5,15.04,41.07,1.56,84.82,19.82,13.42,46.55,50.76,53.86,22.41,15.64,10.24,7.05,11.25,7.77,11.82,8.18,0.93,2,1.24,2.31,1.81,26.8,9.12,16.88,10.53,9.12,1.41,32.89,3.77,0,36.53,25.97,13.83,4.27
South Africa,710,DHS,2016/8/29,3.36,23.84,36.32,24.66,15.17,42.58,0.94,81.37,24.62,16.99,48.78,52.47,55.35,25.74,18.06,12.53,8.67,13.46,9.26,14.25,9.89,1.02,2.05,1.32,2.34,1.79,23.84,8.7,15.6,11.56,10,1.56,37.6,2.7,0,35.86,28.42,18.14,5.36
South Sudan,728,IPUMS,2008/7/1,5.95,4.33,15.68,26.87,53.12,42.56,1.71,90.25,12.6,8.04,85.01,88.08,90.07,19.01,12.59,15.08,9.89,15.78,10.34,16.21,10.62,2.85,3.35,3.43,3.81,2.37,4.33,2.04,25.95,15,13.57,1.43,41.63,11.05,0,42.99,25.17,8.96,1.57
Spain,724,IPUMS,1991/7/1,3.26,13.33,43.78,34.86,8.04,19.93,0.23,73.95,35.72,25.81,38.59,44.95,48.91,41.68,32.09,4.77,3.71,6.21,4.66,7.43,5.35,0.64,1.65,0.92,1.88,1.9,13.33,16.92,48.42,6.74,5.56,1.18,13.68,0.91,0,72.08,33.45,7.19,0.36
Spain,724,DYB,2001/7/1,2.86,20.28,46.43,29.24,4.06,37.42,0.28,71.91,34.85,27.81,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.28,17.26,39.13,8.09,..,..,..,..,15.25,64.47,..,..,..
Spain,724,IPUMS,2001/7/1,2.86,20.28,46.42,29.24,4.06,37.4,0.28,71.9,34.88,27.82,27.82,32.93,36.61,41.1,34.02,2.86,2.31,3.63,2.88,4.33,3.34,0.42,1.5,0.59,1.62,1.79,20.28,17.26,40.33,8.45,6.89,1.56,10.46,3.22,0,66.04,..,..,..
Spain,724,LFS,2001/7/1,2.99,14.37,49.26,32.79,3.57,..,..,..,38.12,..,30.26,..,..,42.13,..,2.66,..,..,..,..,..,..,1.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,724,DYB,2011/7/1,2.58,23.19,51.75,23.29,1.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.19,21.04,34.96,9.36,..,..,..,..,11.45,65.36,..,..,..
State of Palestine,275,DYB,1997/7/1,6.38,3.31,17.02,22.28,57.4,8.99,0.45,87.86,17.1,11.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.31,6.61,62.16,4.46,..,..,..,..,23.47,73.23,..,..,..
State of Palestine,275,IPUMS,1997/7/1,6.36,3.51,17.1,22.17,57.23,8.79,0.43,87.83,17.14,11.71,77.73,84.69,84.69,24.35,17.72,12.57,8.97,15.15,10.47,15.15,10.47,2.99,3.85,3.66,4.32,2.47,3.51,6.8,61.96,4.51,3.95,0.56,22.82,0.41,0,73.27,33.74,13.51,0.17
State of Palestine,275,DYB,2007/7/1,5.89,3.53,18.72,24.41,53.33,9.24,0.2,88.51,14.24,9.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.53,..,..,..,..,..,..,..,..,..,..,..,..
State of Palestine,275,IPUMS,2007/7/1,5.48,4.37,20.63,26.27,48.74,9.75,0.16,86.34,15.67,10.76,70.84,78.12,78.12,20.12,14.63,6.9,4.96,9,5.95,9,5.95,2.27,3.11,2.92,3.62,2.39,4.37,8.08,67.79,5.32,4.75,0.57,12.61,0.18,1.65,81.19,30.94,6.91,0.12
Sudan,729,IPUMS,2008/7/1,5.59,5.06,20.66,26.8,47.48,26.89,1.53,86.13,18.79,12.34,76.6,81.57,84.29,25.01,17.29,15.72,10.6,17.39,11.7,18.27,12.28,2.38,3.11,2.97,3.52,2.42,5.06,4.63,41.19,12.8,11.42,1.38,30.76,5.56,0,58.63,31.89,11.28,1.65
Suriname,740,DYB,2004/7/1,3.94,14.97,32.77,31.85,20.41,30.96,..,..,21.55,14.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,748,DYB,1997/7/1,..,..,..,..,..,43.24,..,..,16.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,748,DHS,2006/11/11,4.64,19.25,24.15,23.31,33.28,48.01,1.6,84.23,22.51,14.12,67.04,70.45,72.63,24.6,16.2,18.93,12.46,19.78,13.05,20.16,13.28,2.02,3.01,2.6,3.58,1.86,19.25,4.25,9.94,12.66,10.7,1.97,45.28,8.6,0.02,26.84,30.44,25.45,6.64
Swaziland,748,DYB,2007/7/1,4.74,17.65,24.63,21.6,36.12,46.56,..,..,17.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,756,IPUMS,1970/7/1,2.92,19.92,47.64,25.59,6.84,21.44,0.28,78.81,29.73,20.91,36.4,40.64,43.96,33.89,24.72,2.73,1.91,3.56,2.36,4.45,2.83,0.7,1.93,0.9,2.04,1.7,19.92,21.18,..,..,..,..,..,10.39,48.5,..,..,..,..
Switzerland,756,IPUMS,1980/7/1,2.51,29.08,45.51,22.52,2.9,25.09,0.62,76.69,29.65,22.69,28.81,33.72,36.97,32.15,25.16,1.34,0.95,1.93,1.26,2.43,1.51,0.49,1.71,0.69,1.85,1.49,29.08,22.89,..,..,..,..,..,5.65,42.39,..,..,..,..
